Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Cooper Kupp,LA,WR,17,191,145,"1,947",16,0,0,622,3.13,160,90.625,20,11,55,10.471,5,5,3.125,63.351,12.042,21.99,40.314,1.571,21.466,0,0,110.427,0.578,617.907,27.62
,Justin Jefferson,MIN,WR,17,167,108,"1,616",10,1,0,607,2.662,131,82.443,26,17,65.385,15.569,3,9,6.87,55.689,22.156,28.144,31.138,1.198,15.569,0,0,88.084,0.527,415.551,18.87
,Davante Adams,GB,WR,16,169,123,"1,553",11,2,2,534,2.908,134,91.791,28,13,46.429,16.568,6,2,1.493,59.763,23.669,21.893,34.911,0.592,17.16,0,0,82.207,0.486,423.092,17.62
,Ja'Marr Chase,CIN,WR,17,128,81,"1,455",13,0,0,558,2.608,103,78.641,25,12,48,19.531,7,14,13.592,52.344,20.313,43.75,17.969,1.563,11.719,0,0,72.026,0.563,325.83,19.3
,Deebo Samuel,SF,WR,16,120,77,"1,397",6,0,0,460,3.037,93,82.796,21,10,47.619,17.5,7,11,11.828,50.833,20,15.833,36.667,1.667,23.333,0,0,64.026,0.534,234.676,13.26
,Mark Andrews,BLT,TE,17,154,107,"1,361",9,0,0,571,2.384,121,88.43,31,16,51.613,20.13,9,2,1.653,61.688,19.481,23.377,29.87,0,26.623,0,0,54.621,0.355,305.267,23.82
,Tyreek Hill,KC,WR,17,159,111,"1,239",9,2,2,562,2.205,126,88.095,17,8,47.059,10.692,4,6,4.762,61.635,18.239,17.61,43.396,0.629,18.868,0,0,67.132,0.422,312.753,11.61
,Stefon Diggs,BUF,WR,17,164,103,"1,225",10,0,0,602,2.035,119,86.555,29,16,55.172,17.683,5,5,4.202,54.878,23.78,34.756,23.78,0.61,12.805,0,0,37.263,0.227,178.04,0.5
,Tyler Lockett,SEA,WR,16,107,73,"1,175",8,1,1,473,2.484,81,90.123,17,11,64.706,15.888,8,0,0,53.271,18.692,24.299,34.579,1.869,16.822,0,0,57.45,0.537,307.535,22.8
,Diontae Johnson,PIT,WR,16,169,107,"1,161",8,0,0,613,1.894,121,88.43,27,11,40.741,15.976,5,7,5.785,47.337,22.485,25.444,39.053,0.592,11.243,0,0,33.671,0.199,68.418,"'-7.64"
,D.J. Moore,CAR,WR,17,162,93,"1,157",4,0,0,601,1.925,117,79.487,35,19,54.286,21.605,3,8,6.838,48.148,24.691,25.926,29.012,0.617,17.284,0,0,15.393,0.095,28.736,"'-10.36"
,Mike Williams,LAC,WR,16,129,76,"1,146",9,0,0,550,2.084,97,78.351,31,16,51.613,24.031,4,5,5.155,51.938,41.085,17.054,24.031,2.326,11.628,0,0,72.527,0.562,234.311,9.62
,Keenan Allen,LAC,WR,16,157,106,"1,138",6,1,0,612,1.859,126,84.127,18,10,55.556,11.465,5,8,6.349,54.14,15.287,29.299,37.58,1.274,11.465,0,0,45.771,0.292,133.27,"'-2.3"
,Travis Kelce,KC,TE,16,135,92,"1,134",9,2,2,596,1.903,106,86.792,16,9,56.25,11.852,1,4,3.774,60,11.852,26.667,28.889,0.741,28.148,0,0,48.12,0.356,256.732,21.2
,CeeDee Lamb,DAL,WR,16,120,79,"1,116",6,1,1,523,2.134,92,85.87,20,13,65,16.667,1,6,6.522,53.333,22.5,27.5,31.667,0,15,0,0,27.339,0.228,204.535,7.88
,Chris Godwin,TB,WR,14,128,98,"1,103",5,0,0,552,1.998,107,91.589,18,13,72.222,14.063,3,5,4.673,63.281,15.625,28.906,35.156,2.344,14.844,0,0,50.324,0.393,244.616,10.64
,Tee Higgins,CIN,WR,14,110,74,"1,091",6,1,1,466,2.341,91,81.319,27,17,62.963,24.545,5,3,3.297,63.636,25.455,37.273,23.636,0.909,10.909,0,0,60.492,0.55,334.494,24.97
,Michael Pittman,IND,WR,17,129,88,"1,082",6,0,0,532,2.034,100,88,29,19,65.517,22.481,7,4,4,58.915,20.155,24.031,25.581,0.775,25.581,0,0,61.362,0.476,201.652,7.13
,Darnell Mooney,CHI,WR,17,140,81,"1,055",4,0,0,557,1.894,102,79.412,28,6,21.429,20,4,5,4.902,46.429,20,22.857,30.714,1.429,19.286,0,0,2.466,0.018,54.224,"'-7.88"
