Rk,Player,Tm,Pos,G,ATT,COM,COM%,YDS,YPA,TD,INT,TOW,TOW%,EZ,EZTD,EZINT,ACOM%,YCOM,YD/G,TD%,INT%,SUC%,ACC%,HL,HL%,DR,DR%,YAC,YAC/ATT,PBU,BAT,CHK,CHK%,FRD%,SRD%,PACT%,EPA,EPA/DB,DYAR,DVOA
,Patrick Mahomes,KC,QB,17,648,435,67.13,"5,250",8.102,41,12,23,3.549,43,13,3,80.03,12.069,308.824,6.327,1.852,56.79,81.26,27,4.167,30,4.63,"2,853",4.403,56,11,65,9.644,41.098,21.217,17.953,182.913,0.271,"1,752.02",26.521
,Justin Herbert,LAC,QB,17,699,477,68.24,"4,739",6.78,25,10,20,2.861,47,15,1,79.81,9.935,278.765,3.577,1.431,48.784,83.134,40,5.722,21,3.004,"2,493",3.567,71,19,160,21.71,39.891,12.483,27.137,96.23,0.131,667.437,2.683
,Tom Brady,TB,QB,17,733,490,66.849,"4,694",6.404,25,9,33,4.502,42,12,0,77.35,9.58,276.118,3.411,1.228,51.023,78.23,24,3.274,29,3.956,"2,315",3.158,75,14,106,14.04,58.278,12.053,12.98,102.999,0.136,"1,122.314",11.02
,Kirk Cousins,MIN,QB,17,643,424,65.941,"4,547",7.072,29,14,31,4.821,41,17,3,78.87,10.724,267.471,4.51,2.177,49.611,80.225,31,4.821,24,3.733,"1,978",3.076,83,11,88,12.772,48.331,17.562,27.431,82.894,0.12,667.59,3.613
,Joe Burrow,CIN,QB,16,606,414,68.317,"4,475",7.384,35,12,20,3.3,41,15,0,77.64,10.809,279.688,5.776,1.98,53.3,79.223,17,2.805,13,2.145,"2,156",3.558,74,23,111,17.156,52.705,12.21,12.828,104.979,0.162,950.828,10.892
,Jared Goff,DET,QB,17,587,382,65.077,"4,438",7.56,29,7,26,4.429,38,15,0,78.14,11.618,261.059,4.94,1.193,52.129,79.787,24,4.089,22,3.748,"2,287",3.896,57,12,91,14.918,52.787,11.311,27.869,146.493,0.24,"1,467.005",24.808
,Josh Allen,BUF,QB,16,567,359,63.316,"4,283",7.554,35,14,34,5.996,49,20,4,73.17,11.93,267.688,6.173,2.469,55.203,75.275,22,3.88,20,3.527,"1,592",2.808,70,9,90,15,45.333,16,20.667,110.108,0.184,"1,085.502",15.919
,Geno Smith,SEA,QB,17,572,399,69.755,"4,282",7.486,30,11,29,5.07,52,19,1,79.15,10.732,251.882,5.245,1.923,52.273,80.072,28,4.895,11,1.923,"1,776",3.105,72,9,82,13.269,53.074,13.107,24.434,36.516,0.059,764.262,7.945
,Trevor Lawrence,JAC,QB,17,584,387,66.267,"4,113",7.043,25,8,24,4.11,49,14,2,78.72,10.628,241.941,4.281,1.37,50.342,79.298,23,3.938,31,5.308,"2,000",3.425,61,16,60,9.82,55.155,13.421,20.622,123.448,0.202,948.266,13.045
,Jalen Hurts,PHI,QB,15,460,306,66.522,"3,701",8.046,22,6,12,2.609,21,9,1,76.67,12.095,246.733,4.783,1.304,50.217,82.11,20,4.348,16,3.478,"1,773",3.854,52,11,33,6.627,53.012,9.839,19.478,73.075,0.147,703.034,10.623
,Aaron Rodgers,GB,QB,17,542,350,64.576,"3,695",6.817,26,12,25,4.613,41,16,3,76.16,10.557,217.353,4.797,2.214,47.786,81.274,30,5.535,27,4.982,"1,879",3.467,53,8,81,14.111,49.826,8.537,27.003,9.848,0.017,436.816,0.254
,Tua Tagovailoa,MIA,QB,13,400,259,64.75,"3,548",8.87,25,8,26,6.5,23,12,0,74.53,13.699,272.923,6.25,2,52.5,80.62,19,4.75,16,4,"1,281",3.203,48,6,44,10.451,57.007,15.202,38.717,139.421,0.331,"1,104.977",28.834
,Russell Wilson,DEN,QB,15,483,292,60.455,"3,524",7.296,16,10,29,6.004,38,9,2,74.76,12.068,234.933,3.313,2.07,40.373,74.725,20,4.141,16,3.313,"1,721",3.563,59,14,77,14.312,39.963,15.428,18.587,"'-5.248","'-0.01","'-135.815","'-15.189"
,Derek Carr,LV,QB,15,502,305,60.757,"3,522",7.016,24,14,27,5.378,41,13,2,73.3,11.548,234.8,4.781,2.789,44.622,76.582,29,5.777,19,3.785,"1,513",3.014,69,12,81,15.312,45.18,18.526,20.605,52.146,0.099,430.653,2.069
,Daniel Jones,NYG,QB,16,472,317,67.161,"3,205",6.79,15,5,17,3.602,16,7,1,83.66,10.11,200.313,3.178,1.059,49.788,82.366,6,1.271,26,5.508,"1,596",3.381,47,11,58,11.24,43.023,19.574,25.388,55.785,0.108,395.549,1.124
,Davis Mills,HST,QB,15,479,292,60.96,"3,118",6.509,17,15,31,6.472,27,11,3,71.67,10.678,207.867,3.549,3.132,42.589,72.138,14,2.923,9,1.879,"1,530",3.194,50,11,78,15.294,45.49,13.922,23.137,"'-15.21","'-0.03","'-180.54","'-16.806"
