Player,GSIS,Full Name,Team,DYAR,YAR,DVOA,VOA,Passes,Yards,TD,TO,FK,FL,INT,Completions,Comp %,YAC,DPI,DPI Yds,QBR,ALEX
15-P.Mahomes,00-0033873,Patrick Mahomes,KC,1752,1792,26.5%,27.4%,674,5059,41,12,0,0,12,435,67.1%,6.5,2,18,77.6,3.5
16-J.Goff,00-0033106,Jared Goff,DET,1467,1428,24.8%,23.9%,609,4282,29,10,1,3,6,382,65.2%,6.0,7,65,62.6,0.6
12-T.Brady,00-0019596,Tom Brady,TB,1122,1119,11.0%,10.9%,752,4534,25,12,1,2,9,490,67.1%,4.7,12,232,52.5,0.9
1-T.Tagovailoa,00-0036212,Tua Tagovailoa,MIA,1105,1019,28.8%,25.7%,420,3375,25,12,3,1,8,259,65.1%,4.9,5,126,68.3,3.0
17-J.Allen,00-0034857,Josh Allen,BUF,1086,1075,15.9%,15.7%,599,4121,35,19,2,3,14,359,63.4%,4.4,8,136,73.8,5.4
9-J.Burrow,00-0036442,Joe Burrow,CIN,951,844,10.9%,8.4%,646,4203,35,18,3,3,12,414,68.5%,5.2,8,100,57.0,-0.4
16-T.Lawrence,00-0036971,Trevor Lawrence,JAC,948,946,13.0%,13.0%,609,3893,25,14,2,5,7,387,66.8%,5.2,4,43,54.2,1.3
10-J.Garoppolo,00-0031345,Jimmy Garoppolo,SF,863,908,30.4%,32.6%,325,2337,16,4,0,1,3,207,67.4%,7.0,5,75,56.3,1.4
7-G.Smith,00-0030565,Geno Smith,SEA,764,780,7.9%,8.3%,617,3888,30,16,3,2,11,399,70.4%,4.5,7,126,62.5,0.6
1-J.Hurts,00-0036389,Jalen Hurts,PHI,703,865,10.6%,15.6%,498,3483,22,10,2,2,6,306,66.5%,5.9,6,141,69.1,2.8
8-K.Cousins,00-0029604,Kirk Cousins,MIN,668,628,3.6%,2.7%,686,4208,29,19,2,3,14,424,66.4%,4.6,11,158,51.8,1.3
10-J.Herbert,00-0036355,Justin Herbert,LAC,667,846,2.7%,6.4%,735,4533,25,14,1,3,10,477,68.4%,5.2,6,112,59.6,1.1
7-J.Brissett,00-0033119,Jacoby Brissett,CLE,600,547,13.0%,10.8%,390,2441,12,10,2,3,5,236,64.5%,4.5,7,137,59.5,3.7
4-D.Prescott,00-0033077,Dak Prescott,DAL,526,581,8.3%,10.3%,414,2723,23,17,2,0,15,261,66.4%,4.6,7,175,60.0,4.4
14-A.Dalton,00-0027973,Andy Dalton,NO,464,498,6.6%,7.9%,403,2672,18,11,1,1,9,252,66.8%,5.2,3,29,49.7,1.3
12-A.Rodgers,00-0023459,Aaron Rodgers,GB,437,519,0.3%,2.4%,572,3428,26,16,2,2,12,350,64.9%,5.4,8,188,42.0,2.2
4-D.Carr,00-0031280,Derek Carr,LV,431,404,2.1%,1.3%,529,3323,24,17,3,0,14,305,60.9%,4.9,5,134,54.5,1.5
13-B.Purdy,00-0037834,Brock Purdy,SF,397,458,21.5%,26.6%,181,1290,13,4,0,0,4,114,67.1%,6.2,5,50,69.1,-0.4
8-D.Jones,00-0035710,Daniel Jones,NYG,396,456,1.1%,3.0%,511,2941,15,9,2,2,5,317,68.2%,5.0,5,77,62.2,-1.2
8-L.Jackson,00-0034796,Lamar Jackson,BAL,371,332,5.5%,3.8%,351,2108,17,8,0,1,7,203,62.7%,4.8,3,58,56.7,1.7
17-R.Tannehill,00-0029701,Ryan Tannehill,TEN,353,322,4.3%,2.9%,357,2298,13,8,1,1,6,212,65.4%,5.6,2,11,49.1,1.4
1-M.Mariota,00-0032268,Marcus Mariota,ATL,333,320,4.9%,4.3%,324,2024,15,12,2,1,9,184,62.2%,5.0,5,107,55.0,1.9
14-S.Darnold,00-0034869,Sam Darnold,CAR,326,306,23.2%,21.0%,147,1070,7,4,0,1,3,82,59.9%,6.8,2,33,46.4,3.6
10-M.Trubisky,00-0033869,Mitchell Trubisky,PIT,172,117,3.1%,-1.4%,190,1184,4,5,0,0,5,117,65.4%,3.2,2,8,52.9,4.5
10-C.Rush,00-0033662,Cooper Rush,DAL,145,92,2.1%,-2.8%,168,989,5,5,2,0,3,94,58.8%,4.8,2,65,56.3,-0.9
10-G.Minshew,00-0035289,Gardner Minshew,PHI,133,78,17.0%,5.4%,81,635,3,4,1,0,3,44,58.7%,5.7,1,15,33.8,0.5
4-B.Zappe,00-0038108,Bailey Zappe,NE,121,151,7.5%,12.3%,98,725,5,5,0,2,3,65,71.4%,5.9,4,75,36.7,0.6
1-K.Murray,00-0035228,Kyler Murray,ARI,120,146,-6.6%,-5.7%,412,2161,14,9,2,0,7,259,67.1%,4.8,3,60,53.2,0.1
7-T.Hill,00-0033357,Taysom Hill,NO,120,116,71.1%,68.2%,21,226,2,0,0,0,0,13,68.4%,7.8,0,0,78.3,0.0
4-D.Ridder,00-0038122,Desmond Ridder,ATL,114,96,2.7%,0.6%,124,652,2,1,0,1,0,73,64.6%,4.5,3,36,46.3,-0.1
3-J.Stidham,00-0035264,Jarrett Stidham,LV,102,51,6.3%,-2.5%,90,598,4,5,1,1,3,53,64.6%,4.9,3,36,58.4,4.7
12-N.Mullens,00-0033319,Nick Mullens,MIN,101,104,48.4%,50.0%,25,224,1,1,0,0,1,21,84.0%,5.6,0,0,61.4,-8.3
10-J.Love,00-0036264,Jordan Love,GB,95,82,55.4%,46.6%,20,195,1,0,0,0,0,14,70.0%,8.4,0,0,76.2,2.6
8-K.Pickett,00-0038102,Kenny Pickett,PIT,92,48,-7.7%,-9.3%,415,2222,7,9,0,1,8,245,63.1%,4.3,8,69,50.3,1.6
9-M.Stafford,00-0026498,Matthew Stafford,LA,69,-21,-8.0%,-12.1%,332,1869,10,11,0,3,8,206,68.2%,5.4,1,1,46.2,1.1
5-M.White,00-0034401,Mike White,NYJ,68,115,-5.1%,-0.9%,184,1116,3,6,1,1,4,103,58.9%,5.5,1,24,35.1,-0.6
5-T.Bridgewater,00-0031237,Teddy Bridgewater,MIA,42,49,-3.2%,-2.0%,86,610,4,4,0,0,4,49,63.6%,6.3,0,0,46.9,-2.1
4-T.Heinicke,00-0031800,Taylor Heinicke,WAS,42,50,-8.8%,-8.3%,276,1718,12,12,1,5,6,161,62.6%,4.8,0,0,44.8,1.2
12-D.Webb,00-0033550,Davis Webb,NYG,41,-17,5.0%,-17.8%,40,152,1,0,0,0,0,23,59.0%,3.3,0,0,61.2,0.7
14-N.Peterman,00-0033958,Nathan Peterman,CHI,34,39,11.5%,15.1%,25,133,1,0,0,0,0,14,58.3%,3.1,0,0,47.2,-2.7
23-C.McCaffrey,00-0033280,Christian McCaffrey,SF,34,34,486.4%,485.2%,1,34,1,0,0,0,0,1,100.0%,3.0,0,0,,0.0
10-M.Jones,00-0036972,Mac Jones,NE,33,40,-10.1%,-9.8%,474,2736,14,13,1,1,11,288,65.9%,5.0,4,57,35.7,2.5
4-C.Daniel,00-0026544,Chase Daniel,LAC,31,26,30.8%,24.2%,13,51,1,0,0,0,0,8,66.7%,7.9,0,0,49.4,-15.0
18-J.Jefferson,00-0036322,Justin Jefferson,MIN,27,29,234.3%,247.2%,2,34,0,0,0,0,0,2,100.0%,15.5,0,0,,-15.0
11-R.Dixon,,,LA,21,20,140.0%,134.0%,2,18,0,0,0,0,0,2,100.0%,4.0,0,0,,0.0
22-D.Henry,00-0032764,Derrick Henry,TEN,20,21,66.5%,69.2%,2,4,1,0,0,0,0,2,100.0%,2.5,1,11,,0.0
10-C.Claypool,00-0036326,Chase Claypool,PIT,19,17,163.0%,144.9%,1,1,1,0,0,0,0,1,100.0%,0.0,0,0,,0.0
10-B.Berrios,00-0034419,Braxton Berrios,NYJ,18,17,148.9%,142.2%,1,2,1,0,0,0,0,1,100.0%,0.0,0,0,,0.0
7-B.Mann,,,NYJ,16,16,189.2%,185.4%,1,17,0,0,0,0,0,1,100.0%,9.0,0,0,,0.0
85-T.Kennedy,00-0035544,Tom Kennedy,DET,12,11,169.2%,150.5%,0,0,0,0,0,0,0,0,0.0%,0.0,1,13,,0.0
