Jared Goff,DET,1467,1428,0.248,0.239,609,4282,29,10,1,3,6,382,0.652,6,7,65,0.6,2022
Tom Brady,TB,1122,1119,0.11,0.109,752,4534,25,12,1,2,9,490,0.671,4.7,12,232,0.9,2022
Tua Tagovailoa,MIA,1105,1019,0.288,0.257,420,3375,25,12,3,1,8,259,0.651,4.9,5,126,3,2022
Josh Allen,BUF,1086,1075,0.159,0.157,599,4121,35,19,2,3,14,359,0.634,4.4,8,136,5.4,2022
Joe Burrow,CIN,951,844,0.109,0.084,646,4203,35,18,3,3,12,414,0.685,5.2,8,100,-0.4,2022
Trevor Lawrence,JAC,948,946,0.13,0.13,609,3893,25,14,2,5,7,387,0.668,5.2,4,43,1.3,2022
Jimmy Garoppolo,SF,863,908,0.304,0.326,325,2337,16,4,0,1,3,207,0.674,7,5,75,1.4,2022
Geno Smith,SEA,764,780,0.079,0.083,617,3888,30,16,3,2,11,399,0.704,4.5,7,126,0.6,2022
Jalen Hurts,PHI,703,865,0.106,0.156,498,3483,22,10,2,2,6,306,0.665,5.9,6,141,2.8,2022
Kirk Cousins,MIN,668,628,0.036,0.027,686,4208,29,19,2,3,14,424,0.664,4.6,11,158,1.3,2022
Justin Herbert,LAC,667,846,0.027,0.064,735,4533,25,14,1,3,10,477,0.684,5.2,6,112,1.1,2022
Jacoby Brissett,CLE,600,547,0.13,0.108,390,2441,12,10,2,3,5,236,0.645,4.5,7,137,3.7,2022
Dak Prescott,DAL,526,581,0.083,0.103,414,2723,23,17,2,0,15,261,0.664,4.6,7,175,4.4,2022
Andy Dalton,NO,464,498,0.066,0.079,403,2672,18,11,1,1,9,252,0.668,5.2,3,29,1.3,2022
Aaron Rodgers,GB,437,519,0.003,0.024,572,3428,26,16,2,2,12,350,0.649,5.4,8,188,2.2,2022
Derek Carr,LV,431,404,0.021,0.013,529,3323,24,17,3,0,14,305,0.609,4.9,5,134,1.5,2022
Brock Purdy,SF,397,458,0.215,0.266,181,1290,13,4,0,0,4,114,0.671,6.2,5,50,-0.4,2022
Daniel Jones,NYG,396,456,0.011,0.03,511,2941,15,9,2,2,5,317,0.682,5,5,77,-1.2,2022
Lamar Jackson,BAL,371,332,0.055,0.038,351,2108,17,8,0,1,7,203,0.627,4.8,3,58,1.7,2022
Ryan Tannehill,TEN,353,322,0.043,0.029,357,2298,13,8,1,1,6,212,0.654,5.6,2,11,1.4,2022
Marcus Mariota,ATL,333,320,0.049,0.043,324,2024,15,12,2,1,9,184,0.622,5,5,107,1.9,2022
Sam Darnold,CAR,326,306,0.232,0.21,147,1070,7,4,0,1,3,82,0.599,6.8,2,33,3.6,2022
Mitch Trubisky,PIT,172,117,0.031,-0.014,190,1184,4,5,0,0,5,117,0.654,3.2,2,8,4.5,2022
Cooper Rush,DAL,145,92,0.021,-0.028,168,989,5,5,2,0,3,94,0.588,4.8,2,65,-0.9,2022
Gardner Minshew,PHI,133,78,0.17,0.054,81,635,3,4,1,0,3,44,0.587,5.7,1,15,0.5,2022
Bailey Zappe,NE,121,151,0.075,0.123,98,725,5,5,0,2,3,65,0.714,5.9,4,75,0.6,2022
Kyler Murray,ARI,120,146,-0.066,-0.057,412,2161,14,9,2,0,7,259,0.671,4.8,3,60,0.1,2022
Taysom Hill,NO,120,116,0.711,0.682,21,226,2,0,0,0,0,13,0.684,7.8,0,0,0,2022
Desmond Ridder,ATL,114,96,0.027,0.006,124,652,2,1,0,1,0,73,0.646,4.5,3,36,-0.1,2022
Jarrett Stidham,LV,102,51,0.063,-0.025,90,598,4,5,1,1,3,53,0.646,4.9,3,36,4.7,2022
Nick Mullens,MIN,101,104,0.484,0.5,25,224,1,1,0,0,1,21,0.84,5.6,0,0,-8.3,2022
Jordan Love,GB,95,82,0.554,0.466,20,195,1,0,0,0,0,14,0.7,8.4,0,0,2.6,2022
Kenny Pickett,PIT,92,48,-0.077,-0.093,415,2222,7,9,0,1,8,245,0.631,4.3,8,69,1.6,2022
Matthew Stafford,LA,69,-21,-0.08,-0.121,332,1869,10,11,0,3,8,206,0.682,5.4,1,1,1.1,2022
Mike White,NYJ,68,115,-0.051,-0.009,184,1116,3,6,1,1,4,103,0.589,5.5,1,24,-0.6,2022
Teddy Bridgewater,MIA,42,49,-0.032,-0.02,86,610,4,4,0,0,4,49,0.636,6.3,0,0,-2.1,2022
Taylor Heinicke,WAS,42,50,-0.088,-0.083,276,1718,12,12,1,5,6,161,0.626,4.8,0,0,1.2,2022
Davis Webb,NYG,41,-17,0.05,-0.178,40,152,1,0,0,0,0,23,0.59,3.3,0,0,0.7,2022
Nathan Peterman,CHI,34,39,0.115,0.151,25,133,1,0,0,0,0,14,0.583,3.1,0,0,-2.7,2022
Christian McCaffrey,SF,34,34,4.864,4.852,1,34,1,0,0,0,0,1,1,3,0,0,0,2022
