Player,Team,Pos,Games,Tgt,Rec,Yds,YPR,TD,PPR,PPR/G,PPR/T
Cooper Kupp,LA,WR,17,191,145,1947,13.4,16,437.5,25.74,2.94
Davante Adams,GB,WR,16,169,123,1553,12.6,11,344.3,21.52,2.8
Diontae Johnson,PIT,WR,16,169,107,1161,10.9,8,272.4,17.03,2.43
Justin Jefferson,MIN,WR,17,167,108,1616,15,10,330.4,19.44,2.9
Stefon Diggs,BUF,WR,17,164,103,1225,11.9,10,285.5,16.79,2.77
DJ Moore,CAR,WR,17,162,93,1157,12.4,4,235.5,13.85,2.33
Tyreek Hill,KC,WR,17,159,111,1239,11.2,9,296.5,17.44,2.47
Keenan Allen,LAC,WR,16,157,106,1138,10.7,6,255.8,15.99,2.41
Mark Andrews,BAL,TE,17,154,107,1361,12.7,9,297.1,17.48,2.75
Marquise Brown,BAL,WR,16,145,91,1008,11.1,6,228.3,14.27,2.48
Jaylen Waddle,MIA,WR,16,142,104,1015,9.8,6,247.8,15.49,2.34
Darnell Mooney,CHI,WR,17,140,81,1055,13,4,219.7,12.92,2.53
Travis Kelce,KC,TE,16,135,92,1134,12.3,9,263.7,16.48,2.81
Brandin Cooks,HOU,WR,16,133,90,1035,11.5,6,231.6,14.48,2.52
Terry McLaurin,WAS,WR,17,131,77,1053,13.7,5,213.5,12.56,2.74
Michael Pittman,IND,WR,17,129,88,1082,12.3,6,236.6,13.92,2.54
DK Metcalf,SEA,WR,17,129,75,967,12.9,12,244.3,14.37,3.21
Mike Williams,LAC,WR,16,129,76,1146,15.1,9,244.6,15.29,3.22
Chris Godwin,TB,WR,14,128,98,1103,11.3,5,242.4,17.31,2.38
Hunter Renfrow,LV,WR,17,128,103,1038,10.1,9,259.1,15.24,2.44
Ja'Marr Chase,CIN,WR,17,128,81,1455,18,13,304.6,17.92,3.46
Jakobi Meyers,NE,WR,16,126,83,867,10.4,2,182.4,11.4,2.17
CeeDee Lamb,DAL,WR,16,120,79,1116,14.1,6,234.2,14.64,2.66
Deebo Samuel,SF,WR,16,120,77,1397,18.1,6,337.5,21.09,2.5
Amon-Ra St. Brown,DET,WR,16,119,90,912,10.1,5,223.3,13.96,2.3
Marvin Jones,JAC,WR,17,118,73,832,11.4,4,180.2,10.6,2.47
Mike Evans,TB,WR,16,113,74,1035,14,14,262.5,16.41,3.5
