Tom Brady,TB,QB,17,0.98,733,755,490,0.668,4694,6.4,9.6,6.7,4.7,25,9,0,22,0.029,90.7,276.7,16.27
Justin Herbert,LAC,QB,17,0.976,699,737,477,0.682,4739,6.8,9.9,6.4,5.2,25,10,1,38,0.052,93.2,289.3,17.02
Patrick Mahomes,KC,QB,17,0.984,648,674,435,0.671,5250,8.1,12.1,7.2,6.6,41,12,0,26,0.039,105.2,423.4,24.91
Kirk Cousins,MIN,QB,17,0.954,643,689,424,0.659,4547,7.1,10.7,7.5,4.7,29,14,2,46,0.067,92.5,299.6,17.62
Joe Burrow,CIN,QB,16,0.986,606,647,414,0.683,4475,7.4,10.8,6.8,5.2,35,12,2,41,0.063,100.8,356.7,22.29
Jared Goff,DET,QB,17,0.992,587,610,382,0.651,4438,7.6,11.6,7,6,29,7,2,23,0.038,99.3,287.3,16.9
Trevor Lawrence,JAC,QB,17,0.977,584,610,387,0.663,4113,7,10.6,7.4,4.7,25,8,0,25,0.041,95.2,299.6,17.62
Geno Smith,SEA,QB,17,1,572,618,399,0.698,4282,7.5,10.7,7.6,4.5,30,11,1,46,0.074,100.9,314.9,18.52
Josh Allen,BUF,QB,16,0.978,567,600,359,0.633,4283,7.6,11.9,9.2,4.4,35,14,0,33,0.055,96.6,405.5,25.35
Aaron Rodgers,GB,QB,17,0.977,542,574,350,0.646,3695,6.8,10.6,8,5.4,26,12,1,32,0.056,91.1,247.2,14.54
Derek Carr,LV,QB,15,0.983,502,529,305,0.608,3522,7,11.5,9.1,5,24,14,2,27,0.051,86.3,233.1,15.54
Russell Wilson,DEN,QB,15,0.973,483,538,292,0.605,3524,7.3,12.1,8.8,5.9,16,10,1,55,0.102,85.3,237.8,15.85
Davis Mills,HOU,QB,15,0.913,479,510,292,0.61,3118,6.5,10.7,7.7,5.2,17,15,3,31,0.061,78.8,194.5,12.97
Daniel Jones,NYG,QB,16,0.97,472,516,317,0.672,3205,6.8,10.1,6.4,5,15,5,0,44,0.085,92.5,290,18.13
Matt Ryan,IND,QB,12,0.998,461,499,309,0.67,3057,6.6,9.9,6,4.6,14,13,1,38,0.076,83.9,168.3,14.02
Jalen Hurts,PHI,QB,15,0.977,460,498,306,0.665,3701,8,12.1,8.1,5.8,22,6,1,38,0.076,101.5,373.9,24.93
Mac Jones,NE,QB,14,0.962,442,476,288,0.652,2996,6.8,10.4,7.8,5,14,11,0,34,0.071,84.8,179,12.79
Tua Tagovailoa,MIA,QB,13,0.909,400,421,259,0.648,3548,8.9,13.7,9.6,4.9,25,8,0,21,0.05,105.5,238.9,18.38
Dak Prescott,DAL,QB,12,0.962,394,414,261,0.662,2860,7.3,11,8.2,4.6,23,15,3,20,0.048,91.1,213.6,17.8
Kenny Pickett,PIT,QB,13,0.884,389,416,245,0.63,2404,6.2,9.8,7.5,4.4,7,9,0,27,0.065,76.7,154.9,11.91
